nome_id,ate1930,ate1940,ate1950,ate1960,ate1970,ate1980,ate1990,ate2000,ate2010
1,336477,749053,1487042,2476482,2495491,1616019,917968,544296,1111301
2,33395,56160,101259,183941,292835,421531,529266,536302,935169
3,60155,141772,256001,396438,429148,279975,273960,352552,794118
4,1267,2744,4256,6095,6559,9103,46996,271405,584024
5,388,937,1593,2787,4425,9954,84484,517436,505306
6,21483,49143,86926,126205,132795,87427,97975,174376,443275
7,269,635,1179,1875,2829,6505,26373,218839,330315
8,118121,311202,648754,1082782,1242231,942212,661123,431536,316568
9,420,888,1336,2522,5429,24792,60934,140109,305050
10,1657,3030,4388,4603,4087,3834,4522,58412,284471
11,1174,2392,3642,5118,7297,12791,53137,164339,279111
12,4659,15620,53410,154038,267228,258333,270843,198370,266690
13,9449,14057,16392,15919,13045,10210,20470,66542,265758
14,894,3062,5383,7355,8367,10461,34925,107953,244503
15,600,1173,1750,2462,3719,12447,107869,263480,227960
16,715,1406,1781,2153,3647,11920,49759,154888,209359
17,777,2182,8840,38435,137775,256225,241551,219198,201182
18,927,2426,3999,5687,8024,27396,262250,314959,195970
19,11073,31114,74213,162493,198312,146253,141548,147996,194790
20,1425,4601,10500,20672,38949,78204,171147,191287,194553
21,2036,5136,11591,25775,47020,88801,125103,135005,192197
22,90,203,298,470,684,2370,13765,142256,190298
23,7632,20369,48056,113470,162943,131786,128991,137506,185152
24,363,541,549,645,1167,10041,67255,209251,176620
25,599,1351,2071,2595,4080,17911,172313,291524,175773
26,2201,4281,6426,9963,13982,15980,25206,107143,171169
27,457,668,685,793,1275,9710,50338,147946,169778
28,24,44,99,140,595,3627,28327,159578,169411
29,6234,20739,60073,163158,264587,274744,259594,211265,162868
30,627,1830,3412,5896,11411,44341,120876,210481,148727
31,2955,4261,5733,6420,6399,12646,77085,124615,143273
32,75,180,335,808,1982,8490,43606,110140,139206
33,646,1864,4151,8328,14353,17422,29284,40817,139111
34,167,133,171,253,715,3671,75864,243948,138626
35,581,1437,3028,6361,12409,20245,45727,68575,134880
36,374,1127,1347,1980,2526,4214,22640,76990,130956
37,366,472,589,733,1333,10724,122640,205816,128886
38,119,222,299,546,1643,4111,15657,67694,126593
39,33338,78300,160721,263616,331643,298780,285827,195901,124071
40,72,164,342,731,1264,3771,22274,75957,123203
41,60651,153459,314375,490645,531596,421292,299788,181350,123192
42,279,529,758,1081,1842,10434,202332,159130,118826
43,38,73,138,335,871,4292,67082,166369,117102
44,560,794,1452,3150,7631,12140,29707,62579,116273
45,220,360,403,455,610,1118,3136,34669,111328
46,47,47,77,201,1285,8888,26050,87837,109283
47,145,182,192,248,524,3049,47996,117304,105377
48,36,65,92,249,1724,6746,7847,23893,105001
49,292,704,1098,2432,8731,57948,189873,168858,104821
50,0,53,105,252,728,3401,33848,123765,104477
51,1195,2462,3574,4004,4200,6521,69412,148186,95772
52,6197,10659,13548,14308,12818,11898,16764,30068,94289
53,0,0,28,45,127,459,6951,77188,92230
54,1154,2764,4437,8745,30200,124754,191597,130048,90109
55,31,74,90,135,237,511,2516,19072,89923
56,648,1114,1466,2156,4675,55257,229182,180398,89810
57,5326,12619,21687,29656,30932,20721,16156,15194,88589
58,0,0,40,52,114,534,3023,14913,87117
59,109,194,230,422,858,7265,145466,102922,86271
60,0,26,32,44,90,697,5362,32268,86222
61,0,0,0,54,82,135,1082,17835,85054
62,727,1194,1367,1811,2011,2427,7122,25506,84609
63,1776,3493,5166,7307,10379,14189,34175,68395,83838
64,0,0,0,0,0,58,277,2069,83253
65,194,447,744,1581,5471,78928,250186,181864,82235
66,0,0,0,34,132,392,3455,28844,80764
67,74,96,131,290,752,5381,158533,178701,80470
68,56,99,134,255,653,7438,31553,59074,80381
69,125,215,510,889,1822,5951,27984,20314,78599
70,1301,2334,3426,4450,4906,4497,8082,25405,78546
71,42,72,122,148,543,2224,4916,19546,78493
72,24,53,101,186,272,805,3925,26086,78085
73,266,445,610,977,2962,26454,192912,211777,75334
74,49,80,89,264,887,7007,18116,57995,74555
75,0,0,0,0,37,162,499,2790,72137
76,35,45,60,184,1687,6833,7160,20567,70753
77,30,39,86,214,710,2569,40631,346278,67727
78,0,0,53,69,233,699,3116,49670,67395
79,0,0,0,0,0,32,179,2221,66962
80,50,70,168,640,2751,29620,178904,139947,66688
81,173,431,752,2440,12669,40114,88490,102909,65969
82,22,57,114,265,715,5598,21093,41075,64481
83,460,1326,2359,4614,6751,8887,35015,51078,64467
84,63,115,332,1238,7146,76569,180330,144109,63348
85,88,102,132,213,420,4367,35723,109631,62972
86,106,324,745,939,996,2534,9030,35008,62915
87,22,76,247,624,1355,2574,28264,75706,62725
88,300,787,2450,8837,67145,224990,207902,118215,62589
89,339,717,1185,2093,6533,60383,224389,151938,61671
90,2204,6962,15234,35366,58110,88046,169079,119794,61551
91,9182,16183,19930,18539,14944,9973,13293,28878,61338
92,917,1451,1885,1741,1812,1264,1862,4179,59777
93,9648,16957,23325,27247,25226,15126,16009,28235,58748
94,41,154,439,1186,2670,15351,48695,80475,58431
95,29,31,75,128,389,5380,33218,88232,58256
96,0,35,76,124,218,769,2642,19629,57834
97,0,0,0,45,185,357,6261,66206,57188
